2019-03-24 16:08:34, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.08, 2765.11, 5173.39, 428.10, 184200.00
2019-03-24 16:09:33, 3.10e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.92, 5173.38, 429.30, 184600.00
2019-03-24 16:10:32, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.21, 35.12, 2765.03, 5173.38, 280.80, 187500.00
2019-03-24 16:11:33, 3.19e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.13, 5173.39, 121.70, 188000.00
2019-03-24 16:12:33, 3.19e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.08, 5173.39, 119.90, 184700.00
2019-03-24 16:13:33, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.05, 5173.40, 122.50, 187500.00
2019-03-24 16:14:33, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.07, 5173.39, 124.30, 187900.00
2019-03-24 16:15:33, 3.19e+14, DAQY, 13.12, 18.30, 6.76, -1.00, -1.00, 35.12, 2764.96, 5173.39, 120.40, 184700.00
2019-03-24 16:16:33, 3.08e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.08, 5173.41, 121.10, 187800.00
2019-03-24 16:17:32, 3.19e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.09, 5173.40, 123.10, 187500.00
2019-03-24 16:18:33, 3.19e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.21, 35.12, 2765.24, 5173.39, 123.90, 188800.00
2019-03-24 16:19:33, 3.18e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.12, 5173.36, 122.10, 187200.00
2019-03-24 16:20:33, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.20, 5173.39, 181.10, 178200.00
2019-03-24 16:21:33, 3.10e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.16, 5173.39, 268.20, 177800.00
2019-03-24 16:22:32, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.08, 5173.40, 358.80, 180700.00
2019-03-24 16:23:32, 3.18e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.09, 5173.40, 399.20, 177500.00
2019-03-24 16:24:33, 3.18e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 52.22, 35.12, 2765.12, 5173.39, 412.20, 177000.00
2019-03-24 16:25:33, 3.18e+14, DAQY, 13.12, 18.30, 6.69, -1.00, -1.00, 35.12, 2765.09, 5173.37, 378.00, 181300.00
2019-03-24 16:26:33, 3.17e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.97, 5173.40, 289.20, 173100.00
2019-03-24 16:27:32, 3.09e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.22, 35.12, 2765.11, 5173.39, 180.30, 174900.00
2019-03-24 16:28:32, 3.17e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2764.97, 5173.39, 318.10, 177200.00
2019-03-24 16:29:32, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.11, 5173.37, 420.80, 181900.00
2019-03-24 16:30:32, 3.20e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.16, 5173.38, 415.30, 178300.00
2019-03-24 16:31:32, 3.20e+14, DAQY, 13.11, 18.30, 6.68, 55.32, 52.22, 35.13, 2765.14, 5173.38, 414.80, 178700.00
2019-03-24 16:32:33, 3.20e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.05, 5173.38, 416.30, 178700.00
2019-03-24 16:33:32, 3.10e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2764.85, 5173.37, 415.00, 178600.00
2019-03-24 16:34:31, 3.18e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.77, 5173.41, 411.20, 177800.00
2019-03-24 16:35:32, 3.19e+14, DAQY, 13.12, 18.31, 6.72, -1.00, 52.21, 35.12, 2764.97, 5173.40, 413.00, 177500.00
2019-03-24 16:36:32, 3.17e+14, DAQY, 13.11, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.25, 5173.38, 429.20, 184700.00
2019-03-24 16:37:32, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.21, 35.12, 2765.24, 5173.39, 424.90, 182300.00
2019-03-24 16:38:32, 3.19e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.18, 5173.39, 413.80, 177800.00
2019-03-24 16:39:32, 3.11e+14, DAQY, 13.11, 18.30, 6.70, 55.32, 52.22, 35.12, 2764.96, 5173.39, 415.00, 178000.00
2019-03-24 16:40:31, 3.20e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2764.79, 5173.38, 417.20, 178400.00
2019-03-24 16:41:31, 3.19e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.02, 5173.34, 429.60, 184900.00
2019-03-24 16:42:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.02, 5173.34, 504.20, 215700.00
2019-03-24 16:43:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.10, 5173.35, 504.10, 214800.00
2019-03-24 16:44:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.25, 5173.38, 505.20, 216700.00
2019-03-24 16:45:30, 3.45e+14, DAQY, 13.11, 18.31, 6.31, 55.32, 52.21, 35.12, 2765.12, 5173.37, 472.30, 202500.00
2019-03-24 16:46:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2764.99, 5173.37, 503.40, 216100.00
2019-03-24 16:47:30, 3.75e+14, DAQY, 13.12, 18.30, 6.32, 55.32, 52.21, 35.12, 2765.03, 5173.39, 501.20, 214500.00
2019-03-24 16:48:30, 3.79e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.03, 5173.39, 506.60, 216600.00
2019-03-24 16:49:31, 3.78e+14, DAQY, 13.11, 18.31, 6.34, 55.32, 52.21, 35.12, 2765.10, 5173.39, 503.30, 215900.00
2019-03-24 16:50:30, 3.70e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2765.13, 5173.39, 502.40, 216300.00
2019-03-24 16:51:30, 3.87e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.21, 35.12, 2765.38, 5173.38, 504.30, 216400.00
2019-03-24 16:52:31, 3.78e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.03, 5173.38, 503.90, 215700.00
2019-03-24 16:53:30, 3.78e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.02, 5173.38, 505.50, 215800.00
2019-03-24 16:54:31, 3.77e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.21, 35.12, 2765.17, 5173.39, 504.90, 216200.00
2019-03-24 16:55:30, 3.70e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2765.17, 5173.39, 504.60, 216400.00
2019-03-24 16:56:29, 3.78e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.21, 35.12, 2765.17, 5173.40, 503.70, 216500.00
2019-03-24 16:57:29, 3.78e+14, DAQY, 13.12, 18.30, 6.31, 55.31, 52.21, 35.12, 2765.33, 5173.39, 503.40, 216100.00
2019-03-24 16:58:29, 3.78e+14, DAQY, 13.12, 18.30, 6.33, 55.32, 52.21, 35.12, 2765.01, 5173.39, 505.60, 216200.00
2019-03-24 16:59:29, 3.79e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.21, 35.12, 2765.16, 5173.38, 508.50, 217000.00
2019-03-24 17:00:32, 3.19e+14, DAQY, 13.12, 18.31, 6.59, 55.32, 52.21, 35.12, 2765.20, 5173.39, 426.20, 181300.00
2019-03-24 17:01:32, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.21, 35.12, 2765.09, 5173.40, 427.40, 182500.00
2019-03-24 17:02:31, 3.11e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.40, 5173.39, 429.50, 184800.00
2019-03-24 17:03:31, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.21, 35.12, 2765.23, 5173.39, 435.80, 186300.00
2019-03-24 17:04:31, 3.18e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, 35.12, 2765.29, 5173.37, 417.90, 179700.00
2019-03-24 17:05:31, 3.19e+14, DAQY, 13.12, 18.31, 6.75, 55.32, 52.22, 35.12, 2765.20, 5173.38, 416.30, 179500.00
2019-03-24 17:06:32, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, 35.12, 2765.24, 5173.39, 403.00, 179200.00
2019-03-24 17:07:32, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.36, 5173.39, 406.00, 179700.00
2019-03-24 17:08:31, 3.10e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.33, 5173.40, 417.00, 179400.00
2019-03-24 17:09:31, 3.19e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.21, 35.12, 2765.60, 5173.40, 441.10, 187700.00
2019-03-24 17:10:31, 3.19e+14, DAQY, 13.12, 18.30, 6.65, 55.32, 52.21, 35.12, 2765.17, 5173.40, 425.20, 179800.00
2019-03-24 17:11:31, 3.20e+14, DAQY, 13.12, 18.30, 6.63, 55.32, 52.22, 35.12, 2765.22, 5173.40, 426.20, 179400.00
2019-03-24 17:12:31, 3.18e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.21, 35.12, 2765.08, 5173.42, 429.10, 181300.00
2019-03-24 17:13:31, 3.18e+14, DAQY, 13.11, 18.30, 6.69, 55.32, 52.21, 35.12, 2765.22, 5173.40, 419.30, 182200.00
2019-03-24 17:14:31, 3.11e+14, DAQY, 13.12, 18.31, 6.76, 55.32, 52.21, 35.12, 2765.23, 5173.40, 408.40, 182500.00
2019-03-24 17:15:30, 3.18e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.23, 5173.40, 393.10, 178800.00
2019-03-24 17:16:31, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.18, 5173.40, 434.20, 181600.00
2019-03-24 17:17:31, 3.19e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.03, 5173.40, 419.30, 179000.00
2019-03-24 17:18:31, 3.19e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 52.21, 35.12, 2765.21, 5173.39, 439.90, 184800.00
2019-03-24 17:19:31, 3.19e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2765.31, 5173.40, 434.50, 182600.00
2019-03-24 17:20:31, 3.11e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2765.27, 5173.40, 429.40, 181000.00
2019-03-24 17:21:30, 3.17e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.27, 5173.40, 435.30, 183200.00
2019-03-24 17:22:30, 3.19e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.11, 5173.40, 421.40, 178700.00
2019-03-24 17:23:30, 3.18e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.22, 35.12, 2765.12, 5173.40, 431.30, 181800.00
2019-03-24 17:24:31, 3.18e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2765.15, 5173.41, 436.90, 183900.00
2019-03-24 17:25:31, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.07, 5173.39, 433.40, 182400.00
2019-03-24 17:26:30, 3.11e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.07, 5173.39, 424.40, 179000.00
2019-03-24 17:27:30, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.18, 5173.40, 423.00, 179100.00
2019-03-24 17:28:30, 3.18e+14, DAQY, 13.12, 18.31, 6.63, 55.32, 52.22, 35.12, 2765.02, 5173.39, 422.10, 179100.00
2019-03-24 17:29:30, 3.21e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.22, 35.12, 2765.09, 5173.40, 427.40, 180300.00
2019-03-24 17:30:31, 3.18e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.21, 35.12, 2765.02, 5173.41, 362.40, 177700.00
2019-03-24 17:31:31, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.17, 5173.38, 332.60, 178000.00
2019-03-24 17:32:30, 3.12e+14, DAQY, 13.12, 18.30, 6.64, 55.32, 52.22, 35.12, 2765.17, 5173.38, 381.00, 183700.00
2019-03-24 17:33:30, 3.20e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.06, 5173.40, 399.40, 179400.00
2019-03-24 17:34:30, 3.18e+14, DAQY, 13.12, 18.31, 6.67, 55.32, 52.22, 35.12, 2765.07, 5173.40, 419.10, 179700.00
2019-03-24 17:35:30, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.03, 5173.40, 430.80, 180600.00
2019-03-24 17:36:30, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.21, 35.12, 2764.79, 5173.40, 430.20, 183200.00
2019-03-24 17:37:30, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.16, 5173.39, 309.50, 136000.00
2019-03-24 17:38:30, 3.10e+14, DAQN, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.17, 5173.41, -1.00, -1.00
2019-03-24 17:39:29, 3.19e+14, DAQN, 13.12, 18.31, 6.64, 55.32, 52.21, 35.12, 2765.16, 5173.39, -1.00, -1.00
2019-03-24 17:40:30, 3.19e+14, DAQN, 13.12, 18.31, 6.62, 55.32, 52.21, 35.12, 2765.14, 5173.38, -1.00, -1.00
2019-03-24 17:41:30, 3.16e+14, DAQN, 13.11, 18.31, 6.63, 55.32, 52.21, 35.12, 2765.10, 5173.40, -1.00, -1.00
2019-03-24 17:42:30, 3.18e+14, DAQN, 13.11, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.00, 5173.40, -1.00, -1.00
2019-03-24 17:43:30, 3.20e+14, DAQN, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2764.94, 5173.40, -1.00, -1.00
2019-03-24 17:44:30, 3.11e+14, DAQN, 13.12, 18.30, 6.68, 55.32, 52.21, 35.12, 2765.14, 5173.38, -1.00, -1.00
2019-03-24 17:45:29, 3.19e+14, DAQN, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2764.95, 5173.39, -1.00, -1.00
2019-03-24 17:46:29, 3.18e+14, DAQN, 13.11, 18.31, 4.57, 55.32, 52.21, 35.12, 2764.82, 5173.40, -1.00, -1.00
2019-03-24 17:47:29, 3.19e+14, DAQN, 13.11, 18.31, 1.11, 55.32, 52.22, 35.12, 2764.86, 5173.40, -1.00, -1.00
2019-03-24 17:48:30, 3.19e+14, DAQN, 13.11, 18.31, 0.71, 55.32, 52.22, 35.12, 2765.04, 5173.41, -1.00, -1.00
2019-03-24 17:49:30, 3.18e+14, DAQN, 13.11, 18.31, 0.67, 55.32, 52.21, 35.12, 2765.03, 5173.40, -1.00, -1.00
2019-03-24 17:50:29, 3.09e+14, DAQN, 13.11, 18.31, 0.66, 55.32, 52.21, 35.12, 2764.98, 5173.40, -1.00, -1.00
2019-03-24 17:51:29, 3.18e+14, DAQN, 13.12, 18.31, 2.19, 55.32, 52.21, 35.12, 2765.10, 5173.39, -1.00, -1.00
2019-03-24 17:52:29, 3.18e+14, DAQY, 13.12, 18.30, 6.07, 55.32, 52.21, 35.12, 2764.99, 5173.42, 408.80, 184300.00
2019-03-24 17:53:29, 3.18e+14, DAQY, 13.12, 18.30, 6.62, 55.32, 52.22, 35.12, 2765.15, 5173.42, 364.10, 182300.00
2019-03-24 17:54:29, 3.20e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.01, 5173.41, 370.10, 184700.00
2019-03-24 17:55:30, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.88, 5173.41, 437.80, 185500.00
2019-03-24 17:56:29, 3.11e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.22, 5173.40, 425.80, 181800.00
2019-03-24 17:57:29, 3.20e+14, DAQY, 13.12, 18.30, 6.73, 55.32, 52.22, 35.12, 2765.39, 5173.40, 430.00, 182300.00
2019-03-24 17:58:29, 3.19e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.27, 5173.39, 438.90, 184500.00
2019-03-24 17:59:29, 3.18e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.21, 35.12, 2765.09, 5173.40, 440.70, 188700.00
2019-03-24 18:00:29, 3.19e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.11, 2765.18, 5173.40, 433.90, 183400.00
2019-03-24 18:01:29, 3.19e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.08, 5173.40, 433.10, 181900.00
2019-03-24 18:02:29, 3.11e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.11, 5173.40, 444.20, 186600.00
2019-03-24 18:03:28, 3.19e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.21, 35.12, 2765.16, 5173.42, 424.80, 179600.00
2019-03-24 18:04:28, 3.19e+14, DAQY, 13.11, 18.31, 6.70, 55.32, 52.21, 35.12, 2765.20, 5173.41, 443.70, 187000.00
2019-03-24 18:05:29, 3.20e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.24, 5173.41, 435.30, 182300.00
2019-03-24 18:06:29, 2.61e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.29, 5173.41, 376.00, 160100.00
2019-03-24 18:07:29, 3.20e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.22, 35.12, 2764.89, 5173.39, 436.50, 183700.00
2019-03-24 18:08:29, 3.19e+14, DAQY, 13.12, 18.30, 6.69, 55.32, 52.21, 35.12, 2764.82, 5173.41, 433.90, 182100.00
2019-03-24 18:09:29, 3.12e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.21, 35.12, 2764.93, 5173.41, 436.50, 189500.00
2019-03-24 18:10:28, 3.20e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.21, 35.12, 2765.13, 5173.41, 417.70, 183100.00
2019-03-24 18:11:28, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.32, 5173.40, 421.50, 181200.00
2019-03-24 18:12:28, 3.16e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, 35.12, 2765.22, 5173.40, 407.10, 174800.00
2019-03-24 18:13:29, 3.20e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 52.22, 35.12, 2764.79, 5173.40, 450.30, 188600.00
2019-03-24 18:14:29, 3.19e+14, DAQY, 13.12, 18.31, 6.76, 55.32, 52.22, 35.12, 2764.97, 5173.40, 430.40, 178200.00
2019-03-24 18:15:28, 3.10e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2764.82, 5173.40, 431.40, 179700.00
2019-03-24 18:16:28, 3.19e+14, DAQY, 13.11, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.30, 5173.42, 440.40, 185400.00
2019-03-24 18:17:28, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.27, 5173.42, 428.60, 181100.00
2019-03-24 18:18:28, 3.19e+14, DAQY, 13.11, 18.30, 6.67, 55.32, 52.22, 35.12, 2765.31, 5173.41, 426.80, 180800.00
2019-03-24 18:19:29, 3.20e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.10, 5173.41, 431.50, 182300.00
2019-03-24 18:20:29, 3.18e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.88, 5173.41, 438.60, 185800.00
2019-03-24 18:21:28, 3.11e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.21, 35.12, 2765.09, 5173.41, 444.00, 187200.00
2019-03-24 18:22:28, 3.19e+14, DAQY, 13.12, 18.30, 6.68, 55.32, 52.21, 35.12, 2765.26, 5173.41, 443.40, 186100.00
2019-03-24 18:23:28, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.40, 5173.40, 447.20, 187200.00
2019-03-24 18:24:28, 3.18e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.25, 5173.41, 441.80, 186500.00
2019-03-24 18:25:28, 3.19e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.11, 5173.41, 447.60, 188100.00
2019-03-24 18:26:28, 3.19e+14, DAQY, 13.12, 18.30, 6.75, 55.32, 52.21, 35.12, 2764.88, 5173.41, 442.30, 186100.00
2019-03-24 18:27:28, 3.11e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.05, 5173.39, 436.70, 187400.00
2019-03-24 18:28:27, 3.19e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.21, 35.12, 2765.16, 5173.39, 391.30, 183800.00
2019-03-24 18:29:27, 3.19e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.15, 5173.40, 387.30, 180900.00
2019-03-24 18:30:28, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.02, 5173.39, 402.80, 182700.00
2019-03-24 18:31:28, 3.13e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.21, 35.12, 2765.16, 5173.41, 409.10, 181100.00
2019-03-24 18:32:28, 3.18e+14, DAQY, 13.12, 18.31, 6.75, 55.32, 52.22, 35.12, 2764.99, 5173.40, 432.70, 183300.00
2019-03-24 18:33:28, 3.18e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.06, 5173.41, 444.80, 188100.00
2019-03-24 18:34:28, 3.10e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.14, 5173.40, 434.20, 182800.00
2019-03-24 18:35:27, 3.19e+14, DAQY, 13.12, 18.30, 6.72, 55.32, 52.22, 35.12, 2764.88, 5173.41, 434.40, 183600.00
2019-03-24 18:36:27, 3.19e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2764.91, 5173.41, 427.60, 184900.00
2019-03-24 18:37:28, 3.20e+14, DAQY, 13.12, 18.31, 6.77, 55.32, 52.22, 35.12, 2765.31, 5173.41, 418.30, 188300.00
2019-03-24 18:38:28, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.21, 35.12, 2765.14, 5173.43, 388.10, 186300.00
2019-03-24 18:39:27, 3.11e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.16, 5173.41, 382.20, 187100.00
2019-03-24 18:40:27, 3.20e+14, DAQY, 13.12, 18.31, 6.73, 55.32, 52.22, 35.12, 2765.18, 5173.40, 452.10, 188400.00
2019-03-24 18:41:27, 3.18e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.22, 35.12, 2765.11, 5173.40, 444.20, 185500.00
2019-03-24 18:42:27, 3.18e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.05, 5173.40, 443.90, 186100.00
2019-03-24 18:43:27, 3.20e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2765.11, 5173.40, 445.80, 186700.00
2019-03-24 18:44:28, 3.18e+14, DAQY, 13.12, 18.31, 6.68, 55.32, 52.21, 35.12, 2765.26, 5173.40, 448.50, 188200.00
2019-03-24 18:45:27, 3.11e+14, DAQY, 13.12, 18.31, 6.65, 55.32, 52.21, 35.12, 2765.15, 5173.40, 445.00, 185500.00
2019-03-24 18:46:27, 3.18e+14, DAQY, 13.12, 18.30, 6.67, 55.32, 52.22, 35.12, 2765.04, 5173.36, 440.80, 184200.00
2019-03-24 18:47:27, 3.18e+14, DAQY, 13.12, 18.30, 6.66, 55.32, 52.22, 35.12, 2764.91, 5173.38, 445.00, 184700.00
2019-03-24 18:48:27, 3.18e+14, DAQY, 13.11, 18.31, 6.68, 55.32, 52.22, 35.12, 2765.13, 5173.36, 439.00, 183700.00
2019-03-24 18:49:27, 3.19e+14, DAQY, 13.12, 18.31, 6.66, 55.32, 52.22, 35.12, 2765.30, 5173.38, 434.30, 182000.00
2019-03-24 18:50:28, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.21, 35.12, 2765.12, 5173.36, 434.00, 180600.00
2019-03-24 18:51:27, 3.11e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.21, 35.12, 2765.26, 5173.36, 436.20, 183000.00
2019-03-24 18:52:26, 3.20e+14, DAQY, 13.12, 18.30, 6.65, 55.32, 52.22, 35.12, 2765.38, 5173.36, 434.40, 181200.00
2019-03-24 18:53:27, 3.19e+14, DAQY, 13.12, 18.30, 6.70, 55.32, 52.22, 35.12, 2765.10, 5173.35, 427.50, 179400.00
2019-03-24 18:54:27, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.12, 2765.10, 5173.41, 429.40, 179700.00
2019-03-24 18:55:27, 3.18e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.21, 35.12, 2764.99, 5173.42, 431.00, 179500.00
2019-03-24 18:56:27, 3.19e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.12, 5173.43, 435.60, 180400.00
2019-03-24 18:57:26, 3.11e+14, DAQY, 13.12, 18.31, 6.72, 55.32, 52.22, 35.12, 2765.25, 5173.43, 436.90, 180000.00
2019-03-24 18:58:26, 3.20e+14, DAQY, 13.12, 18.31, 6.70, 55.32, 52.22, 35.11, 2765.15, 5173.41, 437.80, 183700.00
2019-03-24 18:59:26, 3.18e+14, DAQY, 13.12, 18.31, 6.74, 55.32, 52.22, 35.12, 2765.23, 5173.40, 424.90, 178000.00
2019-03-24 19:00:26, 3.19e+14, DAQY, 13.12, 18.31, 6.69, 55.32, 52.22, 35.12, 2764.94, 5173.40, 440.90, 182900.00
2019-03-24 19:01:27, 3.20e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.03, 5173.40, 439.00, 183400.00
2019-03-24 19:02:27, 3.20e+14, DAQY, 13.12, 18.30, 6.71, 55.32, 52.22, 35.12, 2765.19, 5173.39, 439.30, 183600.00
2019-03-24 19:03:26, 3.12e+14, DAQY, 13.12, 18.31, 6.71, 55.32, 52.22, 35.12, 2765.60, 5173.41, 442.80, 185300.00
2019-03-24 19:04:26, 3.20e+14, DAQY, 13.12, 18.30, 6.72, 55.32, 52.22, 35.12, 2765.17, 5173.42, 438.00, 182700.00
