Run, Run-Type,  Start,         End,                 Duration(s), # Subruns, DQM CTAG/fill, NL CTAG/fill, NL Frac, NL CTAGS
26928, P, 2019-06-16 10:33:27, 2019-06-16 12:21:39, 6492.0, 496, 0.0, 0.0, 0.002, 496.0
26930, P, 2019-06-16 12:29:13, 2019-06-16 14:17:12, 6479.0, 496, 0.0, 0.0, 0.002, 496.0
26932, P, 2019-06-16 14:28:42, 2019-06-16 16:16:40, 6478.0, 496, 0.0, 0.0, 0.010, 694.4
26934, P, 2019-06-16 16:22:27, 2019-06-16 16:41:23, 1136.0, 87, 0.0, 0.0, 0.011, 87.0
26936, P, 2019-06-16 16:45:37, 2019-06-16 16:45:41, 4.0, 1, -1.0, 0.0, -1.000, 0.0
26938, P, 2019-06-16 16:51:11, 2019-06-16 17:37:47, 2796.0, 214, 0.0, 0.0, 0.005, 214.0
26940, P, 2019-06-16 17:41:18, 2019-06-16 17:41:22, 4.0, 1, -1.0, 0.0, -1.000, 0.0
26941, P, 2019-06-16 17:44:36, 2019-06-16 19:32:41, 6485.0, 496, 0.0, 0.0, 0.004, 496.0
26943, P, 2019-06-16 19:37:58, 2019-06-16 21:25:57, 6479.0, 497, 0.0, 0.0, 0.008, 497.0
26947, P, 2019-06-16 21:47:11, 2019-06-16 23:35:09, 6478.0, 497, 0.0, 0.0, 0.002, 497.0
26949, P, 2019-06-16 23:37:55, 2019-06-17 01:25:54, 6479.0, 496, 0.0, 0.0, 0.010, 496.0
26951, P, 2019-06-17 01:39:23, 2019-06-17 01:40:11, 48.0, 4, 0.0, 0.0, -1.000, 0.0
26952, P, 2019-06-17 01:44:59, 2019-06-17 03:32:45, 6466.0, 497, 0.0, 0.0, 0.010, 497.0
26954, P, 2019-06-17 03:45:01, 2019-06-17 04:12:33, 1652.0, 127, 0.0, 0.0, -1.000, 0.0
26955, P, 2019-06-17 04:17:09, 2019-06-17 04:19:15, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26956, P, 2019-06-17 04:20:06, 2019-06-17 04:22:12, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26957, P, 2019-06-17 04:23:07, 2019-06-17 04:25:16, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26958, P, 2019-06-17 04:26:11, 2019-06-17 04:28:19, 128.0, 10, 0.0, 0.2, 1.000, 229.0
26959, P, 2019-06-17 04:29:17, 2019-06-17 04:31:25, 128.0, 10, 0.0, 6.5, 1.000, 9520.0
26960, P, 2019-06-17 04:32:19, 2019-06-17 04:34:26, 127.0, 10, 4.0, 29.9, 1.000, 43244.0
26961, P, 2019-06-17 04:35:20, 2019-06-17 04:37:29, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26962, P, 2019-06-17 04:47:45, 2019-06-17 04:49:51, 126.0, 10, 0.0, 6.5, 1.000, 9437.0
26963, P, 2019-06-17 04:50:33, 2019-06-17 04:52:41, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26964, P, 2019-06-17 04:53:33, 2019-06-17 04:55:42, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26965, P, 2019-06-17 04:56:31, 2019-06-17 04:58:39, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26966, P, 2019-06-17 04:59:36, 2019-06-17 05:01:42, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26967, P, 2019-06-17 05:02:39, 2019-06-17 05:04:48, 129.0, 10, 0.0, 0.0, -1.000, 0.0
26968, P, 2019-06-17 05:05:44, 2019-06-17 05:07:50, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26969, P, 2019-06-17 05:08:49, 2019-06-17 05:10:57, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26970, P, 2019-06-17 05:11:57, 2019-06-17 05:14:05, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26971, P, 2019-06-17 05:14:58, 2019-06-17 05:17:05, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26972, P, 2019-06-17 05:18:13, 2019-06-17 05:20:20, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26973, P, 2019-06-17 05:21:23, 2019-06-17 05:23:31, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26974, P, 2019-06-17 05:24:27, 2019-06-17 05:26:34, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26975, P, 2019-06-17 05:27:26, 2019-06-17 05:29:34, 128.0, 10, 0.0, 2.7, 0.500, 4016.0
26976, P, 2019-06-17 05:30:27, 2019-06-17 05:32:34, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26977, P, 2019-06-17 05:33:25, 2019-06-17 05:35:32, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26978, P, 2019-06-17 05:36:21, 2019-06-17 05:38:27, 126.0, 10, 0.0, 0.0, -1.000, 0.0
26979, P, 2019-06-17 05:39:17, 2019-06-17 05:41:24, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26980, P, 2019-06-17 05:42:15, 2019-06-17 05:44:23, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26981, P, 2019-06-17 05:45:12, 2019-06-17 05:47:19, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26982, P, 2019-06-17 05:48:09, 2019-06-17 05:50:17, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26983, P, 2019-06-17 05:51:08, 2019-06-17 05:53:15, 127.0, 10, 0.0, 1.2, 0.300, 1706.7
26984, P, 2019-06-17 05:54:05, 2019-06-17 05:56:13, 128.0, 10, 0.0, 0.0, -1.000, 0.0
26985, P, 2019-06-17 05:57:04, 2019-06-17 05:59:11, 127.0, 10, 0.0, 0.0, -1.000, 0.0
26986, P, 2019-06-17 06:04:44, 2019-06-17 07:53:02, 6498.0, 497, 0.0, 0.0, 0.012, 497.0
26988, P, 2019-06-17 08:23:12, 2019-06-17 08:45:33, 1341.0, 55, 0.0, 0.0, -1.000, 0.0
26989, P, 2019-06-17 08:46:52, 2019-06-17 09:42:20, 3328.0, 234, 0.0, 0.0, 0.009, 234.0
26990, P, 2019-06-17 09:47:32, 2019-06-17 09:51:12, 220.0, 10, 0.0, 0.0, -1.000, 0.0
26991, P, 2019-06-17 09:52:15, 2019-06-17 10:08:11, 956.0, 69, 0.0, 0.0, 0.014, 207.0
26992, P, 2019-06-17 10:21:24, 2019-06-17 10:55:06, 2022.0, 151, 0.0, 0.0, 0.020, 151.0
26993, P, 2019-06-17 10:56:07, 2019-06-17 11:20:35, 1468.0, 113, 0.0, 0.0, -1.000, 0.0
26994, P, 2019-06-17 11:21:50, 2019-06-17 11:28:48, 418.0, 34, 0.0, 0.0, 0.029, 34.0
26995, P, 2019-06-17 11:29:56, 2019-06-17 11:58:33, 1717.0, 150, 219.3, 391.8, 0.160, 7442793.8
26996, P, 2019-06-17 12:00:03, 2019-06-17 13:31:13, 5470.0, 495, 341.7, 471.0, 0.218, 28377951.3
26999, P, 2019-06-17 13:44:53, 2019-06-17 13:58:13, 800.0, 66, 85.3, 250.4, 0.136, 2293155.3
27000, P, 2019-06-17 14:01:54, 2019-06-17 14:28:59, 1625.0, 130, 0.0, 0.1, 0.015, 1625.0
27001, P, 2019-06-17 14:30:16, 2019-06-17 16:12:00, 6104.0, 498, 0.0, 0.0, 0.010, 697.2
27003, P, 2019-06-17 16:19:25, 2019-06-17 18:00:13, 6048.0, 494, 0.0, 0.0, 0.047, 579.9
27005, P, 2019-06-17 18:09:03, 2019-06-17 18:14:30, 327.0, 27, 0.0, 0.0, 0.111, 45.0
27006, P, 2019-06-17 18:24:31, 2019-06-17 18:24:36, 5.0, 1, -1.0, 0.0, -1.000, 0.0
27007, P, 2019-06-17 18:32:25, 2019-06-17 20:01:11, 5326.0, 435, 0.0, 0.0, 0.064, 497.1
27008, P, 2019-06-17 20:04:48, 2019-06-17 20:04:51, 3.0, 1, -1.0, 0.0, -1.000, 0.0
27009, P, 2019-06-17 20:08:27, 2019-06-17 21:49:31, 6064.0, 495, 0.0, 0.0, 0.024, 577.5
27011, P, 2019-06-17 21:58:41, 2019-06-17 22:01:54, 193.0, 16, 28.9, 68.4, 0.438, 154205.7
27012, P, 2019-06-17 22:07:52, 2019-06-17 22:07:54, 2.0, 1, -1.0, 43.3, 1.000, 2038.0
27013, P, 2019-06-17 22:22:10, 2019-06-17 23:42:27, 4817.0, 433, 316.7, 484.5, 0.263, 25947194.6
27015, P, 2019-06-18 00:32:28, 2019-06-18 00:32:29, 1.0, 1, -1.0, 0.0, -1.000, 0.0
27016, P, 2019-06-18 00:35:05, 2019-06-18 02:16:52, 6107.0, 494, 0.0, 0.0, 0.006, 494.0
27018, P, 2019-06-18 02:28:08, 2019-06-18 03:44:04, 4556.0, 409, 239.1, 496.6, 0.139, 25184698.8
27019, P, 2019-06-18 03:46:56, 2019-06-18 05:15:50, 5334.0, 495, 387.2, 516.3, 0.244, 30341237.7
27021, P, 2019-06-18 05:21:27, 2019-06-18 05:40:20, 1133.0, 107, 435.7, 505.9, 0.196, 6286744.2
27022, P, 2019-06-18 05:42:51, 2019-06-18 06:25:53, 2582.0, 236, 347.6, 503.4, 0.203, 14435048.2
27023, P, 2019-06-18 06:28:53, 2019-06-18 06:32:37, 224.0, 19, 112.0, 301.6, 0.316, 723735.3
27024, P, 2019-06-18 06:33:54, 2019-06-18 08:01:46, 5272.0, 495, 434.8, 518.7, 0.192, 30022552.4
27026, P, 2019-06-18 08:08:47, 2019-06-18 09:36:51, 5284.0, 495, 425.3, 519.0, 0.212, 30104363.1
27028, P, 2019-06-18 09:45:13, 2019-06-18 10:52:18, 4025.0, 374, 415.3, 525.1, 0.203, 23245335.2
27029, P, 2019-06-18 10:53:17, 2019-06-18 11:16:54, 1417.0, 133, 422.6, 554.2, 0.293, 8647138.2
27030, P, 2019-06-18 11:21:00, 2019-06-18 12:49:39, 5319.0, 495, 406.5, 522.7, 0.186, 30533424.0
27032, P, 2019-06-18 12:55:43, 2019-06-18 14:24:31, 5328.0, 495, 411.2, 500.9, 0.255, 29338980.0
27034, P, 2019-06-18 14:30:36, 2019-06-18 14:46:37, 961.0, 90, 432.5, 539.1, 0.378, 5686268.8
27035, P, 2019-06-18 14:54:47, 2019-06-18 14:54:49, 2.0, 1, -1.0, 0.0, 1.000, 1.0
27036, P, 2019-06-18 14:58:55, 2019-06-18 16:27:56, 5341.0, 494, 414.6, 543.7, 0.215, 31904524.0
27039, P, 2019-06-18 16:36:32, 2019-06-18 17:53:49, 4637.0, 425, 393.7, 511.1, 0.238, 26017035.6
27040, P, 2019-06-18 17:57:13, 2019-06-18 17:57:17, 4.0, 1, -1.0, 222.4, 1.000, 10360.0
27041, P, 2019-06-18 17:59:41, 2019-06-18 19:27:51, 5290.0, 494, 434.4, 558.5, 0.156, 32453163.2
27042, P, 2019-06-18 19:28:40, 2019-06-18 21:04:42, 5762.0, 494, 246.2, 308.5, 0.249, 19517602.6
27043, P, 2019-06-18 21:05:31, 2019-06-18 22:14:45, 4154.0, 346, 113.4, 53.1, 0.194, 2504379.0
27044, P, 2019-06-18 22:16:23, 2019-06-18 23:57:57, 6094.0, 497, 0.0, 0.0, 0.157, 1420.9
27045, P, 2019-06-18 23:58:59, 2019-06-19 01:40:42, 6103.0, 498, 0.0, 0.0, 0.183, 1264.2
27046, P, 2019-06-19 01:41:34, 2019-06-19 03:23:15, 6101.0, 498, 0.0, 0.0, 0.139, 887.7
27047, P, 2019-06-19 03:24:08, 2019-06-19 03:51:04, 1616.0, 132, 0.0, 0.0, 0.159, 257.7
27048, P, 2019-06-19 04:02:31, 2019-06-19 05:44:03, 6092.0, 497, 0.0, 0.0, 0.147, 585.5
27049, P, 2019-06-19 05:44:57, 2019-06-19 06:39:07, 3250.0, 265, 0.0, 0.0, 0.083, 325.2
27050, P, 2019-06-19 06:42:17, 2019-06-19 06:44:25, 128.0, 10, 0.0, 4.7, 0.600, 6866.7
27051, P, 2019-06-19 06:45:18, 2019-06-19 06:47:26, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27052, P, 2019-06-19 06:48:17, 2019-06-19 06:50:25, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27053, P, 2019-06-19 06:51:15, 2019-06-19 06:53:22, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27054, P, 2019-06-19 06:54:19, 2019-06-19 06:56:28, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27055, P, 2019-06-19 06:57:20, 2019-06-19 06:59:29, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27056, P, 2019-06-19 07:00:19, 2019-06-19 07:02:28, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27057, P, 2019-06-19 07:03:08, 2019-06-19 07:05:16, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27058, P, 2019-06-19 07:06:08, 2019-06-19 07:08:16, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27059, P, 2019-06-19 07:09:07, 2019-06-19 07:11:15, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27060, P, 2019-06-19 07:12:06, 2019-06-19 07:14:14, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27061, P, 2019-06-19 07:15:05, 2019-06-19 07:17:14, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27062, P, 2019-06-19 07:18:07, 2019-06-19 07:20:14, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27063, P, 2019-06-19 07:21:06, 2019-06-19 07:23:12, 126.0, 10, 0.0, 0.9, 0.400, 1297.5
27064, P, 2019-06-19 07:24:03, 2019-06-19 07:26:11, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27065, P, 2019-06-19 07:27:09, 2019-06-19 07:29:18, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27066, P, 2019-06-19 07:30:10, 2019-06-19 07:32:17, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27067, P, 2019-06-19 07:33:16, 2019-06-19 07:35:25, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27068, P, 2019-06-19 07:36:27, 2019-06-19 07:38:32, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27069, P, 2019-06-19 07:39:40, 2019-06-19 07:41:48, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27070, P, 2019-06-19 07:42:53, 2019-06-19 07:45:02, 129.0, 10, 0.0, 0.0, 0.100, 10.0
27071, P, 2019-06-19 07:46:01, 2019-06-19 07:48:08, 127.0, 10, 0.0, 1.3, 0.700, 1807.1
27072, P, 2019-06-19 07:49:18, 2019-06-19 07:51:27, 129.0, 10, 0.0, 0.0, 0.100, 10.0
27073, P, 2019-06-19 07:52:18, 2019-06-19 07:54:27, 129.0, 10, 0.0, 0.0, -1.000, 0.0
27074, P, 2019-06-19 07:57:32, 2019-06-19 07:59:39, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27075, P, 2019-06-19 08:00:44, 2019-06-19 08:02:50, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27076, P, 2019-06-19 08:03:51, 2019-06-19 08:05:59, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27077, P, 2019-06-19 08:07:10, 2019-06-19 08:09:18, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27078, P, 2019-06-19 08:10:30, 2019-06-19 08:12:38, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27079, P, 2019-06-19 08:13:47, 2019-06-19 08:15:54, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27080, P, 2019-06-19 08:17:00, 2019-06-19 08:19:08, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27081, P, 2019-06-19 08:22:02, 2019-06-19 09:25:34, 3812.0, 311, 0.0, 0.0, 0.203, 508.5
27082, P, 2019-06-19 09:29:33, 2019-06-19 10:29:57, 3624.0, 296, 0.0, 0.0, 0.206, 562.9
27083, P, 2019-06-19 10:33:37, 2019-06-19 12:15:28, 6111.0, 498, 0.0, 0.0, 0.223, 1283.1
27084, P, 2019-06-19 12:16:20, 2019-06-19 13:58:11, 6111.0, 498, 0.0, 0.0, 0.289, 1462.9
27085, P, 2019-06-19 13:59:10, 2019-06-19 14:04:11, 301.0, 25, 0.0, 0.0, 0.520, 90.4
27086, P, 2019-06-19 14:17:29, 2019-06-19 16:05:31, 6482.0, 497, 0.0, 0.0, 0.117, 1636.7
27087, P, 2019-06-19 16:06:22, 2019-06-19 16:52:32, 2770.0, 209, 91.6, 384.0, 0.072, 11057200.7
27088, S, 2019-06-19 16:53:52, 2019-06-19 18:23:42, 5390.0, 494, 152.3, 558.5, 0.170, 32667026.2
27089, S, 2019-06-19 18:24:42, 2019-06-19 19:53:02, 5300.0, 495, 430.8, 582.5, 0.190, 33922692.3
27090, S, 2019-06-19 19:53:49, 2019-06-19 20:40:02, 2773.0, 258, 425.1, 581.6, 0.310, 17844202.4
27091, S, 2019-06-19 20:52:58, 2019-06-19 20:53:02, 4.0, 1, -1.0, 223.6, 1.000, 11261.0
27092, S, 2019-06-19 20:56:06, 2019-06-19 22:24:46, 5320.0, 495, 417.9, 595.1, 0.224, 34793795.3
27093, S, 2019-06-19 22:25:35, 2019-06-19 23:53:38, 5283.0, 495, 443.1, 595.4, 0.154, 34551306.1
27094, S, 2019-06-19 23:54:22, 2019-06-20 01:22:24, 5282.0, 492, 432.8, 587.7, 0.185, 34067215.6
27096, S, 2019-06-20 01:25:33, 2019-06-20 02:53:49, 5296.0, 495, 427.0, 600.4, 0.246, 34933006.1
27097, S, 2019-06-20 02:54:45, 2019-06-20 04:23:04, 5299.0, 495, 431.6, 596.4, 0.234, 34719492.0
27098, S, 2019-06-20 04:24:01, 2019-06-20 05:52:40, 5319.0, 495, 426.3, 579.1, 0.259, 33773293.1
27099, S, 2019-06-20 05:53:27, 2019-06-20 07:21:41, 5294.0, 495, 441.1, 594.2, 0.170, 34404910.2
27100, S, 2019-06-20 07:22:38, 2019-06-20 08:39:40, 4622.0, 433, 426.3, 595.3, 0.224, 30197393.2
27101, S, 2019-06-20 08:41:59, 2019-06-20 10:11:58, 5399.0, 495, 409.5, 549.3, 0.186, 32555488.2
27102, S, 2019-06-20 10:12:45, 2019-06-20 11:44:52, 5527.0, 495, 319.3, 536.8, 0.156, 32572960.7
27103, S, 2019-06-20 11:45:38, 2019-06-20 11:59:10, 812.0, 74, 400.4, 631.8, 0.351, 5607199.2
27104, S, 2019-06-20 12:01:21, 2019-06-20 12:01:41, 20.0, 2, 0.0, 0.0, -1.000, 0.0
27105, S, 2019-06-20 12:02:52, 2019-06-20 12:39:17, 2185.0, 186, 146.9, 385.2, 0.081, 9639140.0
27106, S, 2019-06-20 12:42:42, 2019-06-20 12:54:27, 705.0, 67, 38.3, 69.1, 0.104, 536909.3
27107, S, 2019-06-20 12:56:09, 2019-06-20 12:58:41, 152.0, 15, 45.7, 59.5, 1.000, 99002.0
27108, S, 2019-06-20 13:02:27, 2019-06-20 13:08:11, 344.0, 32, 34.6, 43.1, 0.500, 161276.0
27109, S, 2019-06-20 13:11:02, 2019-06-20 13:15:48, 286.0, 29, 48.9, 65.4, 0.207, 205527.8
27110, S, 2019-06-20 13:18:31, 2019-06-20 13:22:29, 238.0, 24, 49.4, 67.1, 0.583, 177317.1
27111, S, 2019-06-20 13:25:08, 2019-06-20 13:29:36, 268.0, 26, 50.0, 64.5, 0.385, 186438.2
27112, S, 2019-06-20 13:31:56, 2019-06-20 13:36:49, 293.0, 29, 51.1, 0.0, -1.000, 0.0
27113, S, 2019-06-20 13:41:02, 2019-06-20 13:47:29, 387.0, 33, 17.2, 54.1, 0.212, 226413.0
27114, S, 2019-06-20 13:49:53, 2019-06-20 13:54:50, 297.0, 25, 18.1, 0.0, -1.000, 0.0
27115, S, 2019-06-20 13:57:42, 2019-06-20 14:02:04, 262.0, 25, 40.6, 53.2, 0.440, 151804.5
27116, S, 2019-06-20 14:03:37, 2019-06-20 14:08:46, 309.0, 31, 51.7, 67.9, 0.194, 227813.8
27117, S, 2019-06-20 14:10:27, 2019-06-20 14:15:27, 300.0, 29, 49.0, 61.3, 0.138, 202666.5
27119, S, 2019-06-20 14:21:10, 2019-06-20 14:35:45, 875.0, 73, 7.7, 35.1, 0.096, 339064.1
27120, S, 2019-06-20 14:37:27, 2019-06-20 14:51:48, 861.0, 75, 15.2, 43.0, 0.160, 415256.2
27121, S, 2019-06-20 14:53:45, 2019-06-20 14:58:27, 282.0, 28, 51.9, 53.3, 0.321, 163193.3
27122, S, 2019-06-20 15:00:14, 2019-06-20 15:05:59, 345.0, 34, 51.2, 63.1, 0.118, 235713.5
27123, S, 2019-06-20 15:07:37, 2019-06-20 15:12:08, 271.0, 26, 50.9, 64.8, 1.000, 187131.0
27124, S, 2019-06-20 15:13:26, 2019-06-20 15:17:35, 249.0, 25, 52.0, 65.8, 1.000, 177996.0
27125, S, 2019-06-20 15:19:42, 2019-06-20 15:24:09, 267.0, 26, 51.7, 62.1, 1.000, 178940.0
27126, P, 2019-06-20 17:00:01, 2019-06-20 18:53:33, 6812.0, 498, 0.0, 0.0, 0.004, 498.0
27127, P, 2019-06-20 18:54:15, 2019-06-20 19:06:00, 705.0, 56, 0.0, 0.0, 0.054, 56.0
27128, P, 2019-06-20 19:07:47, 2019-06-20 19:20:45, 778.0, 45, 0.0, 0.0, 0.022, 45.0
27129, P, 2019-06-20 19:24:44, 2019-06-20 20:47:31, 4967.0, 257, 0.0, 0.0, 0.027, 257.0
27130, P, 2019-06-20 21:01:04, 2019-06-20 21:01:09, 5.0, 1, -1.0, 0.0, -1.000, 0.0
27131, P, 2019-06-20 21:25:43, 2019-06-20 21:27:49, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27132, P, 2019-06-20 21:28:45, 2019-06-20 21:30:51, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27133, P, 2019-06-20 21:31:54, 2019-06-20 21:34:01, 127.0, 10, 0.0, 0.0, 0.200, 10.0
27134, P, 2019-06-20 21:35:09, 2019-06-20 21:37:17, 128.0, 10, 0.0, 0.0, -1.000, 0.0
27135, P, 2019-06-20 21:38:22, 2019-06-20 21:40:29, 127.0, 10, 0.0, 0.0, 0.500, 40.0
27136, P, 2019-06-20 21:41:34, 2019-06-20 21:43:41, 127.0, 10, 6.6, 0.0, 0.600, 31.7
27137, P, 2019-06-20 21:44:46, 2019-06-20 21:46:51, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27138, P, 2019-06-20 21:49:09, 2019-06-20 21:51:17, 128.0, 10, 0.0, 6.8, 0.500, 9890.0
27139, P, 2019-06-20 21:52:07, 2019-06-20 21:54:12, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27140, P, 2019-06-20 21:55:09, 2019-06-20 21:57:12, 123.0, 10, 0.0, 0.0, -1.000, 0.0
27141, P, 2019-06-20 21:58:04, 2019-06-20 22:00:07, 123.0, 10, 0.0, 0.0, -1.000, 0.0
27142, P, 2019-06-20 22:01:00, 2019-06-20 22:03:05, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27143, P, 2019-06-20 22:03:54, 2019-06-20 22:06:00, 126.0, 10, 0.0, 0.0, 0.100, 10.0
27144, P, 2019-06-20 22:06:46, 2019-06-20 22:08:52, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27145, P, 2019-06-20 22:09:48, 2019-06-20 22:11:53, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27146, P, 2019-06-20 22:12:46, 2019-06-20 22:14:49, 123.0, 10, 0.0, 0.0, -1.000, 0.0
27147, P, 2019-06-20 22:15:48, 2019-06-20 22:17:54, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27148, P, 2019-06-20 22:18:55, 2019-06-20 22:21:02, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27149, P, 2019-06-20 22:21:56, 2019-06-20 22:23:59, 123.0, 10, 0.0, 0.0, -1.000, 0.0
27150, P, 2019-06-20 22:24:48, 2019-06-20 22:26:53, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27151, P, 2019-06-20 22:27:47, 2019-06-20 22:29:52, 125.0, 10, 0.0, 3.2, 0.200, 4660.0
27152, P, 2019-06-20 22:30:47, 2019-06-20 22:32:53, 126.0, 10, 0.0, 0.0, 0.100, 10.0
27153, P, 2019-06-20 22:33:52, 2019-06-20 22:35:59, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27154, P, 2019-06-20 22:36:51, 2019-06-20 22:38:57, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27155, P, 2019-06-20 22:39:52, 2019-06-20 22:41:55, 123.0, 10, 0.0, 0.0, -1.000, 0.0
27156, P, 2019-06-20 22:42:46, 2019-06-20 22:44:51, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27157, P, 2019-06-20 22:45:43, 2019-06-20 22:47:48, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27158, P, 2019-06-20 22:48:45, 2019-06-20 22:50:52, 127.0, 10, 0.0, 0.0, -1.000, 0.0
27159, P, 2019-06-20 22:51:45, 2019-06-20 22:53:51, 126.0, 10, 0.0, 0.0, -1.000, 0.0
27160, P, 2019-06-20 22:54:43, 2019-06-20 22:56:48, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27161, P, 2019-06-20 22:57:38, 2019-06-20 22:59:43, 125.0, 10, 0.0, 0.0, -1.000, 0.0
27162, P, 2019-06-20 23:04:13, 2019-06-20 23:25:08, 1255.0, 102, 0.0, 0.0, 0.020, 102.0
27163, P, 2019-06-20 23:28:12, 2019-06-20 23:28:17, 5.0, 1, -1.0, 0.0, -1.000, 0.0
27164, P, 2019-06-20 23:31:42, 2019-06-21 00:29:10, 3448.0, 282, 0.0, 0.0, 0.004, 282.0
27165, P, 2019-06-21 00:35:27, 2019-06-21 01:10:49, 2122.0, 172, 9.4, 360.7, 0.017, 8867116.0
27166, P, 2019-06-21 01:11:59, 2019-06-21 02:24:20, 4341.0, 385, 320.4, 545.7, 0.117, 25985583.6
27167, P, 2019-06-21 02:26:01, 2019-06-21 04:10:40, 6279.0, 496, 0.0, 0.0, 0.006, 496.0
27168, P, 2019-06-21 04:11:37, 2019-06-21 05:53:55, 6138.0, 497, 0.0, 0.0, 0.002, 497.0
27169, P, 2019-06-21 05:54:42, 2019-06-21 06:26:24, 1902.0, 167, 4.3, 17.6, 0.048, 388713.4
27170, P, 2019-06-21 06:27:46, 2019-06-21 07:51:07, 5001.0, 495, 478.7, 644.1, 0.158, 36732528.5
27171, P, 2019-06-21 07:51:58, 2019-06-21 08:05:26, 808.0, 75, 435.1, 592.2, 0.307, 5246827.2
27172, P, 2019-06-21 08:07:19, 2019-06-21 09:42:12, 5693.0, 495, 197.7, 355.9, 0.192, 22247415.5
27173, S, 2019-06-21 09:42:59, 2019-06-21 11:15:37, 5558.0, 496, 309.6, 410.1, 0.169, 25022585.9
27174, S, 2019-06-21 11:16:46, 2019-06-21 12:51:04, 5658.0, 496, 277.7, 341.5, 0.232, 21222593.5
27175, S, 2019-06-21 12:51:55, 2019-06-21 14:34:14, 6139.0, 496, 81.6, 118.8, 0.218, 8008259.9
27176, S, 2019-06-21 14:35:08, 2019-06-21 15:25:09, 3001.0, 272, 362.8, 506.2, 0.232, 16664537.7
27177, S, 2019-06-21 15:32:20, 2019-06-21 15:36:39, 259.0, 23, 342.2, 0.0, -1.000, 0.0
27178, S, 2019-06-21 15:37:36, 2019-06-21 15:52:21, 885.0, 83, 462.4, 602.3, 0.373, 5858924.5
27179, S, 2019-06-21 15:54:23, 2019-06-21 16:09:36, 913.0, 86, 467.4, 608.8, 0.116, 6111478.2
27180, S, 2019-06-21 16:11:47, 2019-06-21 16:26:53, 906.0, 85, 463.1, 613.8, 0.294, 6097910.2
27181, S, 2019-06-21 16:29:12, 2019-06-21 16:44:19, 907.0, 85, 457.1, 591.4, 0.471, 5898186.1
